Volume;Ult Eqpt;Equip Atual;Situação Processo;Prod.;Esp. Saída;Larg. Saída;Peso;Agrup.Ciclo;Ciclo REC2;Ciclo REC5;Obrig.REC5;NR_ORDEM_VENDA;NR_ITEM_ORDEM;Classificação da Prioridade;Dm Material (Poleg);Desc. Limpeza;DT_PRODUCAO;Cód. Local Completo;Obs. Volume
P064275221; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1295;21045;; ;166;N;00559648;13;06. Prazo;0.00;LIMPO_90;2022-05-25 09:48:21;;
P064275221; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1295;21045;; ;166;N;00559648;13;10. Antecipado Produção;0.00;LIMPO_90;2022-05-25 09:48:21;;
P064280411; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;21157;EP;I;166;N;00554404;19;04. Exportação;0.00;ND;2022-05-15 19:52:01;;
P064280411; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;21157;EP;I;166;N;00554404;19;06. Prazo;0.00;ND;2022-05-15 19:52:01;;
P064290511; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;21038;EP;I;160;N;00554775;29;10. Antecipado Produção;0.00;ND;2022-05-14 16:57:22;;
P064295721; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;21047;EP;I;166;N;00560194;7;10. Antecipado Produção;0.00;ND;2022-05-26 02:20:41;;
P064075721; ;CPC LTQ2;APROGRAMAR;BQ;216.00;1975;24446;; ; ;N;00552968;3;04. Exportação;0.00; ;2022-05-02 21:22:53;;
P064080111; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24842;; ; ;N;00552968;3;04. Exportação;0.00; ;2022-05-01 12:02:38;;
P064080111; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24842;; ; ;N;00552969;3;10. Antecipado Produção;0.00; ;2022-05-01 12:02:38;;
P064080211; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24856;; ; ;N;00552968;3;04. Exportação;0.00; ;2022-05-01 12:16:09;;
P064080211; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24856;; ; ;N;00552969;3;04. Exportação;0.00; ;2022-05-01 12:16:09;;
P064080311; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;25074;; ; ;N;00552969;3;04. Exportação;0.00; ;2022-05-17 09:34:35;;
P064080411; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;19698;; ; ;N;00552968;3;10. Antecipado Produção;0.00; ;2022-05-01 18:57:18;;
P064085121; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24870;; ; ;N;00552968;3;04. Exportação;0.00; ;2022-05-01 06:22:18;;
P064085121; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24870;; ; ;N;00552968;3;10. Antecipado Produção;0.00; ;2022-05-01 06:22:18;;
P064085121; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24870;; ; ;N;00552969;3;04. Exportação;0.00; ;2022-05-01 06:22:18;;
P064085121; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24870;; ; ;N;00552969;3;10. Antecipado Produção;0.00; ;2022-05-01 06:22:18;;
P064085221; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;19579;; ; ;N;00552968;3;10. Antecipado Produção;0.00; ;2022-05-02 10:07:43;;
P064085421; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;19681;; ; ;N;00552967;3;04. Exportação;0.00; ;2022-05-01 10:35:08;;
P064190111; ;CPC LTQ2;APROGRAMAR;BF;215.00;1285;20430;EP;I;166;N;00560194;5;04. Exportação;0.00;ND;2022-05-17 09:49:04;;
P064190111; ;CPC LTQ2;APROGRAMAR;BF;215.00;1285;20430;EP;I;166;N;00560194;5;INDEFINIDO;0.00;ND;2022-05-17 09:49:04;;
P064190111; ;CPC LTQ2;APROGRAMAR;BFL;215.00;1285;20430;; ;166;N;00559646;5;10. Antecipado Produção;0.00;LIMPO_90;2022-05-17 09:49:04;;
P064190311; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;21045;EP;I;166;N;00560192;5;10. Antecipado Produção;0.00;ND;2022-05-25 10:18:33;;
P064195121; ;CPC LTQ2;APROGRAMAR;BF;215.00;1290;20466;EP;I;160;N;00554775;29;04. Exportação;0.00;ND;2022-05-17 09:49:05;;
P064195121; ;CPC LTQ2;APROGRAMAR;BF;215.00;1290;20466;EP;I;160;N;00554775;29;06. Prazo;0.00;ND;2022-05-17 09:49:05;;
P064195621; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1295;10500;; ;162;N;00559648;3;04. Exportação;0.00;LIMPO_90;2022-05-26 14:06:13;;
P064195622; ;CPC LTQ2;APROGRAMAR;;220.00;1295;10511;;;;N;;;;0.00;;2022-05-26 14:06:12;;
P064195622; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1295;10511;; ;162;N;00559648;3;04. Exportação;0.00;LIMPO_90;2022-05-26 14:06:12;;
P064205321; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;21045;EP;I;160;N;00554775;29;04. Exportação;0.00;ND;2022-05-17 01:34:43;;
P064205321; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;21045;EP;I;160;N;00554775;29;06. Prazo;0.00;ND;2022-05-17 01:34:43;;
P064215721; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1295;10500;; ;162;N;00559648;3;04. Exportação;0.00;LIMPO_90;2022-05-26 14:21:12;;
P064215721; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1295;10500;; ;162;N;00559648;3;06. Prazo;0.00;LIMPO_90;2022-05-26 14:21:12;;
P064215722; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1295;10508;; ;162;N;00559648;3;10. Antecipado Produção;0.00;LIMPO_90;2022-05-26 14:21:11;;
P064215722; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1295;10508;; ;162;N;00559648;3;INDEFINIDO;0.00;LIMPO_90;2022-05-26 14:21:11;;
P064220411; ;CPC LTQ2;APROGRAMAR;BF;220.00;1300;25459;EEP;E;160;N;00554461;13;04. Exportação;0.00;ND;2022-05-25 13:21:31;;
P064230511; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25540;EP;I;160;N;00559797;13;06. Prazo;0.00;ND;2022-05-14 21:18:24;;
P064250411; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25518;EEP;E;160;N;00551012;21;05. Atraso maior que 30 dias e;0.00;ND;2022-05-25 11:37:50;;
P064260411; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25563;EEP;E;160;N;00551734;9;04. Exportação;0.00;ND;2022-05-25 11:37:49;;
P064260411; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25563;EEP;E;160;N;00551734;9;05. Atraso maior que 30 dias e;0.00;ND;2022-05-25 11:37:49;;
P064265121; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25488;EP;I;166;N;00554775;9;04. Exportação;0.00;ND;2022-05-25 13:29:08;;
P064265521; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25511;EP;I;166;N;00551953;3;04. Exportação;0.00;ND;2022-05-25 21:27:31;;
P064265621; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;25518;EP;I;166;N;00551953;5;05. Atraso maior que 30 dias e;0.00;ND;2022-05-25 09:36:39;;
P064275221; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1295;21045;; ;166;N;00559648;13;04. Exportação;0.00;LIMPO_90;2022-05-25 09:48:21;;
P064275221; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1295;21045;; ;166;N;00559648;13;INDEFINIDO;0.00;LIMPO_90;2022-05-25 09:48:21;;
P064275421; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;21045;EP;I;166;N;00559583;11;INDEFINIDO;0.00;ND;2022-05-25 19:22:27;;
P064290511; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;21038;EP;I;160;N;00554775;29;04. Exportação;0.00;ND;2022-05-14 16:57:22;;
P064290511; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;21038;EP;I;160;N;00554775;29;06. Prazo;0.00;ND;2022-05-14 16:57:22;;
P064290711; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;21023;EP;I;166;N;00559583;11;INDEFINIDO;0.00;ND;2022-05-26 02:10:10;;
P064295421; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;21068;EP;I;166;N;00554775;9;04. Exportação;0.00;ND;2022-05-15 21:35:24;;
P064295421; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;21068;EP;I;166;N;00554775;9;06. Prazo;0.00;ND;2022-05-15 21:35:24;;
P064295721; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;21047;EP;I;166;N;00560194;7;04. Exportação;0.00;ND;2022-05-26 02:20:41;;
P064295721; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;21047;EP;I;166;N;00560194;7;INDEFINIDO;0.00;ND;2022-05-26 02:20:41;;
P064295821; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;21045;EP;I;166;N;00559583;11;INDEFINIDO;0.00;ND;2022-05-26 03:27:24;;
P064300411; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;21036;EP;I;166;N;00554775;13;04. Exportação;0.00;ND;2022-05-26 01:46:32;;
P064300411; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;21036;EP;I;166;N;00554775;13;06. Prazo;0.00;ND;2022-05-26 01:46:32;;
P064300611; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;21023;EP;I;166;N;00554775;13;04. Exportação;0.00;ND;2022-05-12 10:38:06;;
P064310511; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;21045;EP;I;166;N;00560194;7;04. Exportação;0.00;ND;2022-05-25 19:22:26;;
P064310511; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;21045;EP;I;166;N;00560194;7;INDEFINIDO;0.00;ND;2022-05-25 19:22:26;;
P064315521; ;CPC LTQ2;APROGRAMAR;BF;220.00;1295;21045;EP;I;166;N;00554775;13;06. Prazo;0.00;ND;2022-05-26 01:08:07;;
P064340111; ;CPC LTQ2;APROGRAMAR;BF;220.00;1535;27596;EEP;E;140;N;00554404;49;04. Exportação;0.00;ND;2022-05-25 16:41:43;;
P064340511; ;CPC LTQ2;APROGRAMAR;BF;220.00;1535;27596;EP;I;166;N;00559583;15;04. Exportação;0.00;ND;2022-05-25 16:06:44;;
P064345121; ;CPC LTQ2;APROGRAMAR;BF;220.00;1535;27596;EEP;E;140;N;00554404;49;04. Exportação;0.00;ND;2022-05-25 13:05:16;;
P064345121; ;CPC LTQ2;APROGRAMAR;BF;220.00;1535;27596;EEP;E;140;N;00554404;49;06. Prazo;0.00;ND;2022-05-25 13:05:16;;
P064345421; ;CPC LTQ2;APROGRAMAR;BF;220.00;1535;27570;EEP;E;140;N;00554404;49;06. Prazo;0.00;ND;2022-05-26 01:03:07;;
P064345421; ;CPC LTQ2;APROGRAMAR;BF;220.00;1535;27570;EEP;E;140;N;00554404;49;10. Antecipado Produção;0.00;ND;2022-05-26 01:03:07;;
P064345521; ;CPC LTQ2;APROGRAMAR;BF;220.00;1535;27596;EEP;E;140;N;00554404;49;06. Prazo;0.00;ND;2022-05-25 16:41:44;;
P064345521; ;CPC LTQ2;APROGRAMAR;BF;220.00;1535;27596;EEP;E;140;N;00554404;49;10. Antecipado Produção;0.00;ND;2022-05-25 16:41:44;;
P064350511; ;CPC LTQ2;APROGRAMAR;BF;220.00;1540;27660;EP;I;166;N;00554760;11;04. Exportação;0.00;ND;2022-05-26 01:01:07;;
P064350511; ;CPC LTQ2;APROGRAMAR;BF;220.00;1540;27660;EP;I;166;N;00554760;11;10. Antecipado Produção;0.00;ND;2022-05-26 01:01:07;;
P064355121; ;CPC LTQ2;APROGRAMAR;BF;220.00;1540;27660;EP;I;166;N;00554760;11;04. Exportação;0.00;ND;2022-05-26 01:16:02;;
P064355121; ;CPC LTQ2;APROGRAMAR;BF;220.00;1540;27660;EP;I;166;N;00554760;11;10. Antecipado Produção;0.00;ND;2022-05-26 01:16:02;;
P064355221; ;CPC LTQ2;APROGRAMAR;BF;220.00;1535;27596;EEP;E;140;N;00554404;49;04. Exportação;0.00;ND;2022-05-25 04:56:15;;
P064355621; ;CPC LTQ2;APROGRAMAR;BF;220.00;1540;27660;EP;I;160;N;00554775;25;06. Prazo;0.00;ND;2022-05-26 01:11:19;;
P064355621; ;CPC LTQ2;APROGRAMAR;BF;220.00;1540;27660;EP;I;160;N;00554775;25;10. Antecipado Produção;0.00;ND;2022-05-26 01:11:19;;
P064360611; ;CPC LTQ2;APROGRAMAR;BF;220.00;1535;27596;EP;I;160;N;00554404;43;04. Exportação;0.00;ND;2022-05-25 16:06:43;;
P064360611; ;CPC LTQ2;APROGRAMAR;BF;220.00;1535;27596;EP;I;160;N;00554404;43;06. Prazo;0.00;ND;2022-05-25 16:06:43;;
P064370411; ;CPC LTQ2;APROGRAMAR;BF;220.00;1535;27596;EEP;E;140;N;00554404;47;04. Exportação;0.00;ND;2022-05-25 10:52:55;;
P064370411; ;CPC LTQ2;APROGRAMAR;BF;220.00;1535;27596;EEP;E;140;N;00554404;47;06. Prazo;0.00;ND;2022-05-25 10:52:55;;
P064370511; ;CPC LTQ2;APROGRAMAR;BF;220.00;1535;27583;EEP;E;140;N;00554404;47;04. Exportação;0.00;ND;2022-05-17 14:17:30;;
P064370511; ;CPC LTQ2;APROGRAMAR;BF;220.00;1535;27583;EEP;E;140;N;00554404;47;06. Prazo;0.00;ND;2022-05-17 14:17:30;;
P064375121; ;CPC LTQ2;APROGRAMAR;BF;220.00;1535;27583;EP;I;166;N;00560194;19;04. Exportação;0.00;ND;2022-05-17 14:24:56;;
P064375121; ;CPC LTQ2;APROGRAMAR;BF;220.00;1535;27583;EP;I;166;N;00560194;19;10. Antecipado Produção;0.00;ND;2022-05-17 14:24:56;;
P064375121; ;CPC LTQ2;APROGRAMAR;BF;220.00;1535;27583;EP;I;166;N;00560194;19;INDEFINIDO;0.00;ND;2022-05-17 14:24:56;;
P064375321; ;CPC LTQ2;APROGRAMAR;BF;220.00;1535;27575;EP;I;160;N;00554404;43;04. Exportação;0.00;ND;2022-05-25 04:56:16;;
P064375321; ;CPC LTQ2;APROGRAMAR;BF;220.00;1535;27575;EP;I;160;N;00554404;43;06. Prazo;0.00;ND;2022-05-25 04:56:16;;
P064375521; ;CPC LTQ2;APROGRAMAR;BF;220.00;1535;27583;EP;I;160;N;00554404;43;10. Antecipado Produção;0.00;ND;2022-05-25 05:53:35;;
P064380311; ;CPC LTQ2;APROGRAMAR;BF;220.00;1540;27872;EP;I;160;N;00554404;43;04. Exportação;0.00;ND;2022-05-25 04:40:04;;
P064380311; ;CPC LTQ2;APROGRAMAR;BF;220.00;1540;27872;EP;I;160;N;00554404;43;06. Prazo;0.00;ND;2022-05-25 04:40:04;;
P064380311; ;CPC LTQ2;APROGRAMAR;BF;220.00;1540;27872;EP;I;160;N;00554404;43;10. Antecipado Produção;0.00;ND;2022-05-25 04:40:04;;
P064380511; ;CPC LTQ2;APROGRAMAR;BF;220.00;1535;27630;EP;I;160;N;00554461;19;04. Exportação;0.00;ND;2022-05-24 17:14:03;;
P064380511; ;CPC LTQ2;APROGRAMAR;BF;220.00;1535;27630;EP;I;160;N;00554461;19;06. Prazo;0.00;ND;2022-05-24 17:14:03;;
P064385121; ;CPC LTQ2;APROGRAMAR;BF;220.00;1535;27729;EP;I;160;N;00554404;43;06. Prazo;0.00;ND;2022-05-25 08:46:12;;
P064385121; ;CPC LTQ2;APROGRAMAR;BF;220.00;1535;27729;EP;I;160;N;00554404;43;10. Antecipado Produção;0.00;ND;2022-05-25 08:46:12;;
P064385221; ;CPC LTQ2;APROGRAMAR;BF;220.00;1535;27723;EP;I;160;N;00554461;19;04. Exportação;0.00;ND;2022-05-24 13:47:28;;
P064385221; ;CPC LTQ2;APROGRAMAR;BF;220.00;1535;27723;EP;I;160;N;00554461;19;06. Prazo;0.00;ND;2022-05-24 13:47:28;;
P064390111; ;CPC LTQ2;APROGRAMAR;BF;220.00;1540;27660;EP;I;160;N;00554775;25;06. Prazo;0.00;ND;2022-05-26 01:16:01;;
P064395121; ;CPC LTQ2;APROGRAMAR;BF;220.00;1540;27660;EP;I;166;N;00560193;3;INDEFINIDO;0.00;ND;2022-05-26 01:03:09;;
P064395421; ;CPC LTQ2;APROGRAMAR;BF;220.00;1535;27596;EP;I;166;N;00559583;15;10. Antecipado Produção;0.00;ND;2022-05-25 16:42:24;;
P064400411; ;CPC LTQ2;APROGRAMAR;BF;220.00;1535;27702;EP;I;166;N;00559583;19;10. Antecipado Produção;0.00;ND;2022-05-17 14:17:31;;
P064400411; ;CPC LTQ2;APROGRAMAR;BF;220.00;1535;27702;EP;I;166;N;00559583;19;INDEFINIDO;0.00;ND;2022-05-17 14:17:31;;
P064405321; ;CPC LTQ2;APROGRAMAR;BF;220.00;1540;27660;EEP;E;140;N;00559583;35;10. Antecipado Produção;0.00;ND;2022-05-26 01:11:17;;
P064410611; ;CPC LTQ2;APROGRAMAR;BQA;220.00;1240;12228;; ; ;N;00556510;9;10. Antecipado Produção;0.00; ;2022-05-14 10:12:59;;
P064415421; ;CPC LTQ2;APROGRAMAR;;220.00;1235;24327;;;;N;;;;0.00;;2022-05-12 06:13:18;;
P064420111; ;CPC LTQ2;APROGRAMAR;;220.00;1240;12218;;;;N;;;;0.00;;2022-05-20 12:30:11;;
P064420212; ;CPC LTQ2;APROGRAMAR;;220.00;1235;12168;;;;N;;;;0.00;;2022-05-20 21:07:02;;
P064420311; ;CPC LTQ2;APROGRAMAR;;220.00;1240;12206;;;;N;;;;0.00;;2022-05-20 14:12:52;;
P064420311; ;CPC LTQ2;APROGRAMAR;BQA;220.00;1240;12206;; ; ;N;00559692;19;10. Antecipado Produção;0.00; ;2022-05-20 14:12:52;;
P064420311; ;CPC LTQ2;APROGRAMAR;BQA;220.00;1240;12206;; ; ;N;00559692;19;INDEFINIDO;0.00; ;2022-05-20 14:12:52;;
P064420411; ;CPC LTQ2;APROGRAMAR;BQA;220.00;1240;12207;; ; ;N;00559692;19;10. Antecipado Produção;0.00; ;2022-05-20 14:17:18;;
P064420512; ;CPC LTQ2;APROGRAMAR;BQA;220.00;1240;12218;; ; ;N;00559693;7;INDEFINIDO;0.00; ;2022-05-20 11:20:32;;
P064435521; ;CPC LTQ2;APROGRAMAR;;220.00;1235;14718;;;;N;;;;0.00;;2022-05-14 20:56:46;;
P064435721; ;CPC LTQ2;APROGRAMAR;;220.00;1235;14735;;;;N;;;;0.00;;2022-05-14 04:16:28;;
P064465821; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1235;20068;; ; ;N;00554571;15;10. Antecipado Produção;0.00; ;2022-05-15 18:34:37;;
P064470311; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1235;20079;; ; ;N;00557666;11;10. Antecipado Produção;0.00; ;2022-05-15 19:32:16;;
P064475721;CPC LTQ2;CPC LTQ2;APROGRAMAR;BQ;220.00;1227;19960;; ; ;N;00554571;11;10. Antecipado Produção;0.00; ;2022-05-23 13:47:48;;
P064490211; ;CPC LTQ2;APROGRAMAR;BQA;220.00;1235;20049;; ; ;N;00556510;5;10. Antecipado Produção;0.00; ;2022-05-26 01:46:02;;
P064490511; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1235;20226;; ;188;N;00558707;3;06. Prazo;0.00;EXTRA_LIMPO;2022-05-15 19:18:25;;
P064495521; ;CPC LTQ2;APROGRAMAR;BQA;220.00;1235;20049;; ; ;N;00556510;7;10. Antecipado Produção;0.00; ;2022-05-12 10:33:38;;
P064500411; ;CPC LTQ2;APROGRAMAR;BQD;220.00;1235;22203;; ; ;N;00560470;3;10. Antecipado Produção;0.00; ;2022-05-24 09:15:52;;
P064505221; ;CPC LTQ2;APROGRAMAR;BF;220.00;1240;22293;EP;I;141;N;00559908;3;INDEFINIDO;0.00;ND;2022-05-24 05:55:04;;
P064505421; ;CPC LTQ2;APROGRAMAR;BQAD;220.00;1235;22182;; ; ;N;00560088;5;10. Antecipado Produção;0.00; ;2022-05-25 04:00:34;;
P064505421; ;CPC LTQ2;APROGRAMAR;BQAD;220.00;1235;22182;; ; ;N;00560088;5;INDEFINIDO;0.00; ;2022-05-25 04:00:34;;
P064505521; ;CPC LTQ2;APROGRAMAR;BQAD;220.00;1235;22203;; ; ;N;00560086;3;10. Antecipado Produção;0.00; ;2022-05-25 03:55:17;;
P064505521; ;CPC LTQ2;APROGRAMAR;BQAD;220.00;1235;22203;; ; ;N;00560086;3;INDEFINIDO;0.00; ;2022-05-25 03:55:17;;
P064505721; ;CPC LTQ2;APROGRAMAR;BQAD;220.00;1235;22203;; ; ;N;00560078;3;10. Antecipado Produção;0.00; ;2022-05-23 09:56:57;;
P064510411; ;CPC LTQ2;APROGRAMAR;BF;220.00;1235;22203;EM;W;155;N;00560130;3;INDEFINIDO;0.00;ND;2022-05-23 03:49:09;;
P064520111; ;CPC LTQ2;APROGRAMAR;BF;220.00;1235;22199;EM;N;165;N;00561224;3;06. Prazo;0.00;ND;2022-05-21 17:42:19;;
P064520111; ;CPC LTQ2;APROGRAMAR;BF;220.00;1235;22199;EM;N;165;N;00561224;3;10. Antecipado Produção;0.00;ND;2022-05-21 17:42:19;;
P064520511; ;CPC LTQ2;APROGRAMAR;BF;220.00;1235;22203;EM;N;163;N;00560997;7;10. Antecipado Produção;0.00;ND;2022-05-23 05:13:34;;
P064520511; ;CPC LTQ2;APROGRAMAR;BF;220.00;1235;22203;EM;N;163;N;00560997;7;INDEFINIDO;0.00;ND;2022-05-23 05:13:34;;
P064520711; ;CPC LTQ2;APROGRAMAR;BF;220.00;1229;22180;EM;N;163;N;00560990;7;INDEFINIDO;0.00;ND;2022-05-24 22:15:30;;
P064540311; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1105;21755;; ;165;N;00558738;3;INDEFINIDO;0.00;LIMPO_90;2022-05-13 13:03:04;;
P064560311; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1535;27676;; ; ;N;00557149;9;10. Antecipado Produção;0.00; ;2022-05-26 03:21:24;;
P064585221; ;CPC LTQ2;APROGRAMAR;;220.00;1295;25515;;;;N;;;;0.00;;2022-05-14 18:52:04;;
P064585421; ;CPC LTQ2;APROGRAMAR;;220.00;1295;25529;;;;N;;;;0.00;;2022-05-14 21:53:47;;
P064585521; ;CPC LTQ2;APROGRAMAR;;220.00;1295;25607;;;;N;;;;0.00;;2022-05-14 22:05:34;;
P064585621; ;CPC LTQ2;APROGRAMAR;;220.00;1295;22984;;;;N;;;;0.00;;2022-05-14 23:54:44;;
P064590611; ;CPC LTQ2;APROGRAMAR;;220.00;1585;25741;;;;N;;;;0.00;;2022-05-12 16:10:44;;
P064595521; ;CPC LTQ2;APROGRAMAR;;220.00;1585;25749;;;;N;;;;0.00;;2022-05-12 16:10:45;;
P064595621; ;CPC LTQ2;APROGRAMAR;;220.00;1585;25730;;;;N;;;;0.00;;2022-05-12 17:04:56;;
P064605121; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1655;26864;; ; ;N;00553765;21;07. Atraso;0.00; ;2022-05-15 01:39:41;;
P064605221; ;CPC LTQ2;APROGRAMAR;;220.00;1655;26875;;;;N;;;;0.00;;2022-05-13 04:19:38;;
P064610111; ;CPC LTQ2;APROGRAMAR;;220.00;1655;26884;;;;N;;;;0.00;;2022-05-14 22:14:38;;
P064610211; ;CPC LTQ2;APROGRAMAR;;220.00;1655;26884;;;;N;;;;0.00;;2022-05-16 02:39:48;;
P064610311; ;CPC LTQ2;APROGRAMAR;;220.00;1655;26886;;;;N;;;;0.00;;2022-05-16 03:58:17;;
P064615121; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1655;26872;; ; ;N;00553765;21;06. Prazo;0.00; ;2022-05-14 21:15:14;;
P064620611; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1655;26881;; ; ;N;00547657;53;07. Atraso;0.00; ;2022-05-16 02:39:47;;
P064630111; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24866;; ; ;N;00552861;3;04. Exportação;0.00; ;2022-05-12 11:02:42;;
P064630211; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;25009;; ; ;N;00552861;3;04. Exportação;0.00; ;2022-05-15 11:20:25;;
P064630211; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;25009;; ; ;N;00552861;3;10. Antecipado Produção;0.00; ;2022-05-15 11:20:25;;
P064630611; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24958;; ; ;N;00552861;3;04. Exportação;0.00; ;2022-05-15 21:33:52;;
P064635221; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24856;; ; ;N;00552861;3;04. Exportação;0.00; ;2022-05-15 18:50:15;;
P064635321; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24866;; ; ;N;00552861;3;04. Exportação;0.00; ;2022-05-16 01:47:51;;
P064635421; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24870;; ; ;N;00552861;3;10. Antecipado Produção;0.00; ;2022-05-15 13:25:17;;
P064635721; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24880;; ; ;N;00552862;3;10. Antecipado Produção;0.00; ;2022-05-17 17:37:42;;
P064635821; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1970;24887;; ; ;N;00552861;3;10. Antecipado Produção;0.00; ;2022-05-12 14:05:51;;
P064640211; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1970;24438;; ; ;N;00552861;3;04. Exportação;0.00; ;2022-05-15 03:12:36;;
P064640211; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1970;24438;; ; ;N;00552861;3;10. Antecipado Produção;0.00; ;2022-05-15 03:12:36;;
P064640311; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1970;24371;; ; ;N;00552861;3;04. Exportação;0.00; ;2022-05-15 13:06:36;;
P064640411; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1970;24371;; ; ;N;00552861;3;10. Antecipado Produção;0.00; ;2022-05-15 18:12:50;;
P064640511; ;CPC LTQ2;APROGRAMAR;BQ;214.00;1970;24258;; ; ;N;00552861;3;10. Antecipado Produção;0.00; ;2022-05-16 03:11:27;;
P064640611; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1970;24371;; ; ;N;00552861;3;10. Antecipado Produção;0.00; ;2022-05-15 00:53:28;;
P064640711; ;CPC LTQ2;APROGRAMAR;BQ;216.00;1975;24480;; ; ;N;00552861;3;04. Exportação;0.00; ;2022-05-14 11:05:45;;
P064645221; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1970;24338;; ; ;N;00552861;3;10. Antecipado Produção;0.00; ;2022-05-15 01:44:29;;
P064645321; ;CPC LTQ2;APROGRAMAR;BQ;214.00;1970;24225;; ; ;N;00552861;3;10. Antecipado Produção;0.00; ;2022-05-15 18:12:47;;
P064645421; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1970;24371;; ; ;N;00552861;3;10. Antecipado Produção;0.00; ;2022-05-16 05:41:54;;
P064645521; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1970;24371;; ; ;N;00552861;3;04. Exportação;0.00; ;2022-05-15 00:34:26;;
P064645521; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1970;24371;; ; ;N;00552861;3;10. Antecipado Produção;0.00; ;2022-05-15 00:34:26;;
P064645621; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1970;24338;; ; ;N;00552861;3;10. Antecipado Produção;0.00; ;2022-05-15 03:24:37;;
