Volume;Ult Eqpt;Equip Atual;Situação Processo;Prod.;Esp. Saída;Larg. Saída;Peso;Agrup.Ciclo;Ciclo REC2;Ciclo REC5;Obrig.REC5;NR_ORDEM_VENDA;NR_ITEM_ORDEM;Classificação da Prioridade;Dm Material (Poleg);Desc. Limpeza;DT_PRODUCAO;Cód. Local Completo;Obs. Volume
P058560511; ;CPC LTQ2;APROGRAMAR;;220.00;1835;21891;;;;N;;;;0.00;;2022-03-13 16:03:06;;
P058560611; ;CPC LTQ2;APROGRAMAR;;220.00;1835;21888;;;;N;;;;0.00;;2022-03-14 09:01:02;;
P058560711; ;CPC LTQ2;APROGRAMAR;;220.00;1835;21891;;;;N;;;;0.00;;2022-03-09 13:55:25;;
P058565321; ;CPC LTQ2;APROGRAMAR;;220.00;1835;21945;;;;N;;;;0.00;;2022-03-08 00:46:26;;
P058580311; ;CPC LTQ2;APROGRAMAR;;220.00;1535;27585;;;;N;;;;0.00;;2022-03-11 17:09:39;;
P058580511; ;CPC LTQ2;APROGRAMAR;;220.00;1535;27591;;;;N;;;;0.00;;2022-03-11 16:27:36;;
P058585221; ;CPC LTQ2;APROGRAMAR;;220.00;1535;27588;;;;N;;;;0.00;;2022-03-11 12:02:27;;
P058585521; ;CPC LTQ2;APROGRAMAR;;220.00;1535;27577;;;;N;;;;0.00;;2022-03-11 14:05:42;;
P058585621; ;CPC LTQ2;APROGRAMAR;;220.00;1535;27585;;;;N;;;;0.00;;2022-03-11 13:15:21;;
P058590111; ;CPC LTQ2;APROGRAMAR;;220.00;1535;27588;;;;N;;;;0.00;;2022-03-11 16:36:27;;
P058595221; ;CPC LTQ2;APROGRAMAR;;220.00;1535;27580;;;;N;;;;0.00;;2022-03-11 18:06:07;;
P058620311; ;CPC LTQ2;APROGRAMAR;;220.00;1535;18310;;;;N;;;;0.00;;2022-03-08 00:26:48;;
P058620411; ;CPC LTQ2;APROGRAMAR;;220.00;1535;18307;;;;N;;;;0.00;;2022-03-08 00:26:51;;
P058620711; ;CPC LTQ2;APROGRAMAR;;220.00;1535;18365;;;;N;;;;0.00;;2022-03-08 04:26:29;;
P058625121; ;CPC LTQ2;APROGRAMAR;;220.00;1535;18299;;;;N;;;;0.00;;2022-03-14 09:00:52;;
P058625521; ;CPC LTQ2;APROGRAMAR;;220.00;1535;18302;;;;N;;;;0.00;;2022-03-13 08:46:04;;
P058625621; ;CPC LTQ2;APROGRAMAR;;220.00;1535;18304;;;;N;;;;0.00;;2022-03-14 04:17:03;;
P058630611; ;CPC LTQ2;APROGRAMAR;;220.00;1535;18530;;;;N;;;;0.00;;2022-03-15 01:21:03;;
P058635121; ;CPC LTQ2;APROGRAMAR;;220.00;1535;18296;;;;N;;;;0.00;;2022-03-07 20:20:25;;
P058635321; ;CPC LTQ2;APROGRAMAR;;220.00;1535;18299;;;;N;;;;0.00;;2022-03-08 00:26:50;;
P058635421; ;CPC LTQ2;APROGRAMAR;;220.00;1535;18294;;;;N;;;;0.00;;2022-03-07 23:54:19;;
P058635521; ;CPC LTQ2;APROGRAMAR;;220.00;1540;18391;;;;N;;;;0.00;;2022-03-15 01:40:07;;
P058635621; ;CPC LTQ2;APROGRAMAR;;220.00;1535;18337;;;;N;;;;0.00;;2022-03-07 21:14:39;;
P058635721; ;CPC LTQ2;APROGRAMAR;;220.00;1535;18292;;;;N;;;;0.00;;2022-03-15 01:21:06;;
P058635921; ;CPC LTQ2;APROGRAMAR;;220.00;1535;16149;;;;N;;;;0.00;;2022-03-15 00:19:28;;
P058780811; ;CPC LTQ2;APROGRAMAR;;214.00;1235;13278;;;;N;;;;0.00;;2022-03-09 14:23:01;;
P058785721; ;CPC LTQ2;APROGRAMAR;;220.00;1235;13846;;;;N;;;;0.00;;2022-03-14 20:31:53;;
P058785821; ;CPC LTQ2;APROGRAMAR;;220.00;1235;15441;;;;N;;;;0.00;;2022-03-15 04:54:20;;
P058795121; ;CPC LTQ2;APROGRAMAR;;220.00;1235;20021;;;;N;;;;0.00;;2022-03-11 00:00:16;;
P058795221; ;CPC LTQ2;APROGRAMAR;;220.00;1235;20027;;;;N;;;;0.00;;2022-03-10 13:05:07;;
P058795421; ;CPC LTQ2;APROGRAMAR;;220.00;1235;20029;;;;N;;;;0.00;;2022-03-10 13:15:02;;
P058795521; ;CPC LTQ2;APROGRAMAR;;220.00;1235;20023;;;;N;;;;0.00;;2022-03-10 16:37:00;;
P058795821; ;CPC LTQ2;APROGRAMAR;;220.00;1235;19999;;;;N;;;;0.00;;2022-03-15 02:00:09;;
P058800111; ;CPC LTQ2;APROGRAMAR;;220.00;1235;20070;;;;N;;;;0.00;;2022-03-11 15:45:57;;
P058800211; ;CPC LTQ2;APROGRAMAR;;220.00;1235;20066;;;;N;;;;0.00;;2022-03-08 02:34:44;;
P058800711; ;CPC LTQ2;APROGRAMAR;;220.00;1235;20061;;;;N;;;;0.00;;2022-03-08 11:55:56;;
P058805221; ;CPC LTQ2;APROGRAMAR;;220.00;1235;20018;;;;N;;;;0.00;;2022-03-10 11:09:15;;
P058805621; ;CPC LTQ2;APROGRAMAR;;220.00;1235;20040;;;;N;;;;0.00;;2022-03-10 15:28:35;;
P058805721; ;CPC LTQ2;APROGRAMAR;;220.00;1235;20021;;;;N;;;;0.00;;2022-03-10 11:54:46;;
P058805821; ;CPC LTQ2;APROGRAMAR;;220.00;1235;20016;;;;N;;;;0.00;;2022-03-10 13:01:28;;
P058810211; ;CPC LTQ2;APROGRAMAR;;220.00;1235;20057;;;;N;;;;0.00;;2022-03-10 14:18:14;;
P058810411; ;CPC LTQ2;APROGRAMAR;;220.00;1235;20070;;;;N;;;;0.00;;2022-03-10 18:45:49;;
P058810511; ;CPC LTQ2;APROGRAMAR;;220.00;1235;20063;;;;N;;;;0.00;;2022-03-10 14:18:12;;
P058810811; ;CPC LTQ2;APROGRAMAR;;220.00;1235;20063;;;;N;;;;0.00;;2022-03-10 05:50:34;;
P058815121; ;CPC LTQ2;APROGRAMAR;;220.00;1235;19974;;;;N;;;;0.00;;2022-03-10 06:13:35;;
P058815421; ;CPC LTQ2;APROGRAMAR;;220.00;1235;20055;;;;N;;;;0.00;;2022-03-10 06:03:25;;
P058815521; ;CPC LTQ2;APROGRAMAR;;220.00;1235;20057;;;;N;;;;0.00;;2022-03-10 06:13:34;;
P058815721; ;CPC LTQ2;APROGRAMAR;;220.00;1235;20063;;;;N;;;;0.00;;2022-03-15 10:36:53;;
P058850111; ;CPC LTQ2;APROGRAMAR;;250.00;1535;24656;;;;N;;;;0.00;;2022-03-17 05:52:45;;
P058850311; ;CPC LTQ2;APROGRAMAR;;250.00;1535;24692;;;;N;;;;0.00;;2022-03-24 17:18:21;;
P058850411; ;CPC LTQ2;APROGRAMAR;;250.00;1535;24714;;;;N;;;;0.00;;2022-03-17 09:40:18;;
P058850511; ;CPC LTQ2;APROGRAMAR;;250.00;1535;24704;;;;N;;;;0.00;;2022-03-22 05:07:38;;
P058850611; ;CPC LTQ2;APROGRAMAR;;250.00;1535;24704;;;;N;;;;0.00;;2022-03-22 18:54:53;;
P059065121; ;CPC LTQ2;APROGRAMAR;;214.00;1300;24896;;;;N;;;;0.00;;2022-03-15 11:46:59;;
P059180311; ;CPC LTQ2;APROGRAMAR;;220.00;1480;24051;;;;N;;;;0.00;;2022-03-09 18:43:41;;
P059180611; ;CPC LTQ2;APROGRAMAR;;220.00;1480;24077;;;;N;;;;0.00;;2022-03-10 21:30:54;;
P059185221; ;CPC LTQ2;APROGRAMAR;;220.00;1480;23987;;;;N;;;;0.00;;2022-03-11 03:56:33;;
P059185721; ;CPC LTQ2;APROGRAMAR;;220.00;1480;23977;;;;N;;;;0.00;;2022-03-16 02:14:28;;
P059675321; ;CPC LTQ2;APROGRAMAR;;220.00;1480;24026;;;;N;;;;0.00;;2022-03-18 04:41:56;;
P059675521; ;CPC LTQ2;APROGRAMAR;;220.00;1480;24031;;;;N;;;;0.00;;2022-03-18 04:41:57;;
P059680211; ;CPC LTQ2;APROGRAMAR;;220.00;1480;24248;;;;N;;;;0.00;;2022-03-19 14:30:26;;
P059680311; ;CPC LTQ2;APROGRAMAR;;220.00;1480;24261;;;;N;;;;0.00;;2022-03-18 20:05:05;;
P059680411; ;CPC LTQ2;APROGRAMAR;;220.00;1480;24281;;;;N;;;;0.00;;2022-03-17 23:57:19;;
P059680511; ;CPC LTQ2;APROGRAMAR;;220.00;1480;24115;;;;N;;;;0.00;;2022-03-18 01:06:01;;
P059685221; ;CPC LTQ2;APROGRAMAR;;220.00;1480;24281;;;;N;;;;0.00;;2022-03-19 10:54:39;;
P059685321; ;CPC LTQ2;APROGRAMAR;;220.00;1480;24054;;;;N;;;;0.00;;2022-03-18 18:14:53;;
P060330211; ;CPC LTQ2;APROGRAMAR;;220.00;1835;21882;;;;N;;;;0.00;;2022-04-06 21:10:23;;
P060455221; ;CPC LTQ2;APROGRAMAR;;220.00;1535;24972;;;;N;;;;0.00;;2022-04-02 04:42:37;;
P060455321; ;CPC LTQ2;APROGRAMAR;;220.00;1535;24934;;;;N;;;;0.00;;2022-04-04 10:53:47;;
P060455521; ;CPC LTQ2;APROGRAMAR;;220.00;1535;24929;;;;N;;;;0.00;;2022-04-01 21:59:32;;
P060455621; ;CPC LTQ2;APROGRAMAR;;220.00;1535;24929;;;;N;;;;0.00;;2022-04-02 09:09:18;;
P060455721; ;CPC LTQ2;APROGRAMAR;;220.00;1535;24929;;;;N;;;;0.00;;2022-04-02 16:03:23;;
P060460711; ;CPC LTQ2;APROGRAMAR;;220.00;1535;24937;;;;N;;;;0.00;;2022-04-02 14:05:24;;
P060465121; ;CPC LTQ2;APROGRAMAR;;220.00;1535;24929;;;;N;;;;0.00;;2022-04-02 11:06:49;;
P060465221; ;CPC LTQ2;APROGRAMAR;;220.00;1535;24924;;;;N;;;;0.00;;2022-04-02 01:53:17;;
P060465521; ;CPC LTQ2;APROGRAMAR;;220.00;1535;24929;;;;N;;;;0.00;;2022-04-02 00:40:27;;
P060465621; ;CPC LTQ2;APROGRAMAR;;220.00;1535;24926;;;;N;;;;0.00;;2022-04-02 04:13:04;;
P060470211; ;CPC LTQ2;APROGRAMAR;;220.00;1535;25067;;;;N;;;;0.00;;2022-04-02 13:48:04;;
P060470511; ;CPC LTQ2;APROGRAMAR;;220.00;1535;25038;;;;N;;;;0.00;;2022-04-03 06:18:50;;
P060475221; ;CPC LTQ2;APROGRAMAR;;220.00;1535;24972;;;;N;;;;0.00;;2022-04-02 16:32:50;;
P060475421; ;CPC LTQ2;APROGRAMAR;;220.00;1535;24969;;;;N;;;;0.00;;2022-04-02 13:13:11;;
P060475621; ;CPC LTQ2;APROGRAMAR;;220.00;1535;24926;;;;N;;;;0.00;;2022-04-03 09:00:23;;
P060600211; ;CPC LTQ2;APROGRAMAR;;220.00;1480;24033;;;;N;;;;0.00;;2022-04-02 00:28:34;;
P060600311; ;CPC LTQ2;APROGRAMAR;;220.00;1480;24046;;;;N;;;;0.00;;2022-04-01 13:40:22;;
P060600511; ;CPC LTQ2;APROGRAMAR;;220.00;1480;24043;;;;N;;;;0.00;;2022-04-01 14:16:11;;
P060600711; ;CPC LTQ2;APROGRAMAR;;220.00;1480;24046;;;;N;;;;0.00;;2022-04-01 17:19:16;;
P060605121; ;CPC LTQ2;APROGRAMAR;;220.00;1480;24003;;;;N;;;;0.00;;2022-04-02 04:13:02;;
P060605221; ;CPC LTQ2;APROGRAMAR;;220.00;1480;24026;;;;N;;;;0.00;;2022-04-02 12:24:46;;
P060605321; ;CPC LTQ2;APROGRAMAR;;220.00;1480;24033;;;;N;;;;0.00;;2022-04-01 16:45:00;;
P060605521; ;CPC LTQ2;APROGRAMAR;;220.00;1480;24033;;;;N;;;;0.00;;2022-04-01 13:35:06;;
P060605621; ;CPC LTQ2;APROGRAMAR;;220.00;1480;24031;;;;N;;;;0.00;;2022-04-02 09:09:17;;
P060725121; ;CPC LTQ2;APROGRAMAR;;220.00;1535;27583;;;;N;;;;0.00;;2022-04-01 08:25:12;;
P060730111; ;CPC LTQ2;APROGRAMAR;;220.00;1535;27583;;;;N;;;;0.00;;2022-04-01 05:29:05;;
P060750111; ;CPC LTQ2;APROGRAMAR;;220.00;1535;27583;;;;N;;;;0.00;;2022-04-01 16:27:25;;
P060755121; ;CPC LTQ2;APROGRAMAR;;220.00;1535;27575;;;;N;;;;0.00;;2022-04-02 13:48:03;;
P060760111; ;CPC LTQ2;APROGRAMAR;;220.00;1535;27583;;;;N;;;;0.00;;2022-03-31 21:22:11;;
P060760211; ;CPC LTQ2;APROGRAMAR;;220.00;1535;27580;;;;N;;;;0.00;;2022-04-04 09:10:04;;
P060765121; ;CPC LTQ2;APROGRAMAR;;220.00;1535;27575;;;;N;;;;0.00;;2022-04-03 09:11:37;;
P060765221; ;CPC LTQ2;APROGRAMAR;;220.00;1535;27580;;;;N;;;;0.00;;2022-04-08 06:16:57;;
P060765321; ;CPC LTQ2;APROGRAMAR;;220.00;1535;27588;;;;N;;;;0.00;;2022-04-04 10:48:48;;
P061435121; ;CPC LTQ2;APROGRAMAR;;214.00;1200;22923;;;;N;;;;0.00;;2022-04-12 09:22:54;;
P061520111; ;CPC LTQ2;APROGRAMAR;;220.00;1000;11977;;;;N;;;;0.00;;2022-04-20 13:25:13;;
P061520711; ;CPC LTQ2;APROGRAMAR;;220.00;2020;21796;;;;N;;;;0.00;;2022-04-10 19:31:55;;
P061530211; ;CPC LTQ2;APROGRAMAR;;220.00;2020;24106;;;;N;;;;0.00;;2022-04-10 17:01:42;;
P061530611; ;CPC LTQ2;APROGRAMAR;;220.00;2020;24106;;;;N;;;;0.00;;2022-04-10 20:49:47;;
P061530711; ;CPC LTQ2;APROGRAMAR;BQ;220.00;2020;24106;; ; ;N;00551003;61;05. Atraso maior que 30 dias e;0.00; ;2022-04-10 22:08:13;;
P061540111; ;CPC LTQ2;APROGRAMAR;;220.00;2020;24280;;;;N;;;;0.00;;2022-04-10 17:51:20;;
P061540411; ;CPC LTQ2;APROGRAMAR;;220.00;2020;24176;;;;N;;;;0.00;;2022-04-10 21:33:30;;
P061540711; ;CPC LTQ2;APROGRAMAR;BQ;220.00;2020;24106;; ; ;N;00551003;61;05. Atraso maior que 30 dias e;0.00; ;2022-04-10 20:43:54;;
P061550111; ;CPC LTQ2;APROGRAMAR;;220.00;2020;24071;;;;N;;;;0.00;;2022-04-11 04:16:51;;
P061550311; ;CPC LTQ2;APROGRAMAR;;220.00;2020;24091;;;;N;;;;0.00;;2022-04-10 15:35:09;;
P061550411; ;CPC LTQ2;APROGRAMAR;;220.00;2020;24141;;;;N;;;;0.00;;2022-04-10 20:28:45;;
P061550511; ;CPC LTQ2;APROGRAMAR;;220.00;2020;24141;;;;N;;;;0.00;;2022-04-10 19:14:45;;
P061560211; ;CPC LTQ2;APROGRAMAR;;220.00;2020;24088;;;;N;;;;0.00;;2022-04-10 13:21:37;;
P061560311; ;CPC LTQ2;APROGRAMAR;;220.00;2020;24141;;;;N;;;;0.00;;2022-04-10 14:21:36;;
P061560411; ;CPC LTQ2;APROGRAMAR;;220.00;2020;24088;;;;N;;;;0.00;;2022-04-10 13:12:00;;
P061560611; ;CPC LTQ2;APROGRAMAR;;220.00;2020;24088;;;;N;;;;0.00;;2022-04-10 12:40:31;;
P061570511; ;CPC LTQ2;APROGRAMAR;;220.00;2020;24071;;;;N;;;;0.00;;2022-04-15 17:32:42;;
P061570611; ;CPC LTQ2;APROGRAMAR;;220.00;2020;24176;;;;N;;;;0.00;;2022-04-10 15:29:08;;
P061580211; ;CPC LTQ2;APROGRAMAR;;220.00;2020;24088;;;;N;;;;0.00;;2022-04-10 11:54:12;;
P061580411; ;CPC LTQ2;APROGRAMAR;BQ;220.00;2020;24106;; ; ;N;00564324;21;INDEFINIDO;0.00; ;2022-04-11 09:11:12;;
P061580611; ;CPC LTQ2;APROGRAMAR;;220.00;2020;24088;;;;N;;;;0.00;;2022-04-10 12:50:39;;
P061580711; ;CPC LTQ2;APROGRAMAR;;220.00;2020;24088;;;;N;;;;0.00;;2022-04-10 12:50:38;;
P061590111; ;CPC LTQ2;APROGRAMAR;;220.00;2020;24280;;;;N;;;;0.00;;2022-04-10 11:24:04;;
P061590311; ;CPC LTQ2;APROGRAMAR;;220.00;2020;24385;;;;N;;;;0.00;;2022-04-11 05:39:52;;
P061590411; ;CPC LTQ2;APROGRAMAR;;220.00;2020;24193;;;;N;;;;0.00;;2022-04-11 05:18:17;;
P061590611; ;CPC LTQ2;APROGRAMAR;;220.00;2020;24088;;;;N;;;;0.00;;2022-04-11 00:32:08;;
P061600211; ;CPC LTQ2;APROGRAMAR;;220.00;2020;24141;;;;N;;;;0.00;;2022-04-10 23:59:16;;
P061610211; ;CPC LTQ2;APROGRAMAR;;220.00;2020;24141;;;;N;;;;0.00;;2022-04-10 18:03:41;;
P061610311; ;CPC LTQ2;APROGRAMAR;;220.00;2020;24088;;;;N;;;;0.00;;2022-04-10 11:23:43;;
P061620111; ;CPC LTQ2;APROGRAMAR;;220.00;2020;24176;;;;N;;;;0.00;;2022-04-10 14:07:49;;
P061620211; ;CPC LTQ2;APROGRAMAR;;220.00;2020;24210;;;;N;;;;0.00;;2022-04-11 05:39:53;;
P061630111; ;CPC LTQ2;APROGRAMAR;BQA;217.00;1500;26696;; ; ;N;00551003;25;05. Atraso maior que 30 dias e;0.00; ;2022-04-13 08:59:16;;
P061860611; ;CPC LTQ2;APROGRAMAR;;220.00;1335;21690;;;;N;;;;0.00;;2022-04-13 00:10:58;;
P061860711; ;CPC LTQ2;APROGRAMAR;;220.00;1335;21692;;;;N;;;;0.00;;2022-04-13 08:47:20;;
P061860811; ;CPC LTQ2;APROGRAMAR;;220.00;1335;21734;;;;N;;;;0.00;;2022-04-13 10:41:43;;
P061865221; ;CPC LTQ2;APROGRAMAR;;220.00;1335;21614;;;;N;;;;0.00;;2022-04-15 10:30:13;;
P061865721; ;CPC LTQ2;APROGRAMAR;;220.00;1335;21695;;;;N;;;;0.00;;2022-04-12 21:29:27;;
P061865821; ;CPC LTQ2;APROGRAMAR;;220.00;1335;21688;;;;N;;;;0.00;;2022-04-13 08:25:28;;
P061885121; ;CPC LTQ2;APROGRAMAR;;220.00;1410;16750;;;;N;;;;0.00;;2022-04-09 09:45:59;;
P061920811; ;CPC LTQ2;APROGRAMAR;;220.00;1235;20061;;;;N;;;;0.00;;2022-04-14 17:31:35;;
P061925321; ;CPC LTQ2;APROGRAMAR;;220.00;1235;20040;;;;N;;;;0.00;;2022-04-13 04:12:31;;
P061925421; ;CPC LTQ2;APROGRAMAR;;220.00;1235;20072;;;;N;;;;0.00;;2022-04-14 17:38:34;;
P061925521; ;CPC LTQ2;APROGRAMAR;;220.00;1235;20067;;;;N;;;;0.00;;2022-04-14 17:47:04;;
P062000711; ;CPC LTQ2;APROGRAMAR;;220.00;1295;14320;;;;N;;;;0.00;;2022-04-14 18:13:27;;
P062290511; ;CPC LTQ2;APROGRAMAR;;220.00;1445;23478;;;;N;;;;0.00;;2022-04-28 11:56:10;;
P062295521; ;CPC LTQ2;APROGRAMAR;;220.00;1445;23478;;;;N;;;;0.00;;2022-04-28 04:52:22;;
P062295721; ;CPC LTQ2;APROGRAMAR;;220.00;1445;23480;;;;N;;;;0.00;;2022-04-26 10:13:08;;
P062410611; ;CPC LTQ2;APROGRAMAR;;220.00;1535;24993;;;;N;;;;0.00;;2022-04-28 02:13:05;;
P062415121; ;CPC LTQ2;APROGRAMAR;;220.00;1535;24924;;;;N;;;;0.00;;2022-04-22 18:47:57;;
P062415421; ;CPC LTQ2;APROGRAMAR;;220.00;1535;24945;;;;N;;;;0.00;;2022-04-28 03:32:08;;
P062415521; ;CPC LTQ2;APROGRAMAR;;220.00;1535;24948;;;;N;;;;0.00;;2022-04-28 04:12:27;;
P062415621; ;CPC LTQ2;APROGRAMAR;;220.00;1535;24929;;;;N;;;;0.00;;2022-04-22 18:25:51;;
P062420411; ;CPC LTQ2;APROGRAMAR;;220.00;1535;24937;;;;N;;;;0.00;;2022-04-28 11:15:03;;
P062425621; ;CPC LTQ2;APROGRAMAR;;220.00;1535;24934;;;;N;;;;0.00;;2022-04-22 20:06:18;;
P063210112; ;CPC LTQ2;APROGRAMAR;;220.00;1305;11742;;;;N;;;;0.00;;2022-05-20 12:56:57;;
P063210112; ;CPC LTQ2;APROGRAMAR;BQAD;220.00;1305;11742;; ; ;N;00560296;5;06. Prazo;0.00; ;2022-05-20 12:56:57;;
P063295121; ;CPC LTQ2;APROGRAMAR;BFL;215.00;1335;10567;; ;153;N;00562151;9;06. Prazo;0.00;ND;2022-06-08 12:54:28;;
P063295122; ;CPC LTQ2;APROGRAMAR;BFL;215.00;1335;10488;; ;153;N;00562151;9;06. Prazo;0.00;ND;2022-06-08 12:54:27;;
P063380111;CPC LTQ2;CPC LTQ2;APROGRAMAR;;235.00;1220;21111;;;;N;;;;0.00;;2022-05-08 12:54:17;;
P063380111;CPC LTQ2;CPC LTQ2;APROGRAMAR;BFL;235.00;1220;21111;; ;134;N;00557600;21;07. Atraso;0.00;EXTRA_LIMPO;2022-05-08 12:54:17;;
P064420111; ;CPC LTQ2;APROGRAMAR;;220.00;1240;12218;;;;N;;;;0.00;;2022-05-20 12:30:11;;
P064420312; ;CPC LTQ2;APROGRAMAR;BQA;220.00;1240;12218;; ; ;N;00559692;19;10. Antecipado Produção;0.00; ;2022-05-20 14:12:50;;
P064420512; ;CPC LTQ2;APROGRAMAR;;220.00;1240;12218;;;;N;;;;0.00;;2022-05-20 11:20:32;;
P064425521; ;CPC LTQ2;APROGRAMAR;;220.00;1235;24325;;;;N;;;;0.00;;2022-05-25 22:04:45;;
P064430311; ;CPC LTQ2;APROGRAMAR;;220.00;1235;14729;;;;N;;;;0.00;;2022-05-14 04:25:57;;
P064430411; ;CPC LTQ2;APROGRAMAR;;220.00;1235;14735;;;;N;;;;0.00;;2022-05-14 11:39:18;;
P064430511; ;CPC LTQ2;APROGRAMAR;;220.00;1235;14723;;;;N;;;;0.00;;2022-05-14 04:42:43;;
P064435121; ;CPC LTQ2;APROGRAMAR;;220.00;1235;14752;;;;N;;;;0.00;;2022-05-14 12:15:07;;
P064435321; ;CPC LTQ2;APROGRAMAR;;220.00;1235;14727;;;;N;;;;0.00;;2022-05-14 19:05:37;;
P064435421; ;CPC LTQ2;APROGRAMAR;;220.00;1235;14727;;;;N;;;;0.00;;2022-05-14 09:18:36;;
P064435521; ;CPC LTQ2;APROGRAMAR;;220.00;1235;14718;;;;N;;;;0.00;;2022-05-14 20:56:46;;
P064435721; ;CPC LTQ2;APROGRAMAR;;220.00;1235;14735;;;;N;;;;0.00;;2022-05-14 04:16:28;;
P064435821; ;CPC LTQ2;APROGRAMAR;;220.00;1235;14765;;;;N;;;;0.00;;2022-05-14 05:24:50;;
P064590211; ;CPC LTQ2;APROGRAMAR;;220.00;1585;25744;;;;N;;;;0.00;;2022-05-16 16:18:52;;
P064590511; ;CPC LTQ2;APROGRAMAR;;220.00;1585;25746;;;;N;;;;0.00;;2022-05-12 14:16:44;;
P064590611; ;CPC LTQ2;APROGRAMAR;;220.00;1585;25741;;;;N;;;;0.00;;2022-05-12 16:10:44;;
P064595221; ;CPC LTQ2;APROGRAMAR;;220.00;1585;25722;;;;N;;;;0.00;;2022-05-16 19:58:43;;
P064595321; ;CPC LTQ2;APROGRAMAR;;220.00;1585;25738;;;;N;;;;0.00;;2022-05-16 17:19:30;;
P064595421; ;CPC LTQ2;APROGRAMAR;;220.00;1585;25755;;;;N;;;;0.00;;2022-05-25 18:19:03;;
P064595521; ;CPC LTQ2;APROGRAMAR;;220.00;1585;25749;;;;N;;;;0.00;;2022-05-12 16:10:45;;
P064605221; ;CPC LTQ2;APROGRAMAR;;220.00;1655;26875;;;;N;;;;0.00;;2022-05-13 04:19:38;;
P064605321; ;CPC LTQ2;APROGRAMAR;;220.00;1655;26881;;;;N;;;;0.00;;2022-05-15 02:35:37;;
P064605521; ;CPC LTQ2;APROGRAMAR;;220.00;1655;26878;;;;N;;;;0.00;;2022-05-15 08:59:20;;
P064610511; ;CPC LTQ2;APROGRAMAR;;220.00;1655;26884;;;;N;;;;0.00;;2022-05-15 04:05:41;;
P064615221; ;CPC LTQ2;APROGRAMAR;;220.00;1655;26866;;;;N;;;;0.00;;2022-05-15 02:44:17;;
P064615321; ;CPC LTQ2;APROGRAMAR;;220.00;1655;26866;;;;N;;;;0.00;;2022-05-15 00:43:15;;
P064615621; ;CPC LTQ2;APROGRAMAR;;220.00;1655;26878;;;;N;;;;0.00;;2022-05-15 04:16:22;;
P064620111; ;CPC LTQ2;APROGRAMAR;;220.00;1655;26946;;;;N;;;;0.00;;2022-05-15 02:51:04;;
P064955721; ;CPC LTQ2;APROGRAMAR;;213.00;1135;10405;;;;N;;;;0.00;;2022-06-16 18:28:10;;
P065290811; ;CPC LTQ2;APROGRAMAR;;220.00;1135;17490;;;;N;;;;0.00;;2022-05-20 20:49:08;;
P065295521; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18465;;;;N;;;;0.00;;2022-06-05 18:40:49;;
P065295721; ;CPC LTQ2;APROGRAMAR;;220.00;1120;18461;;;;N;;;;0.00;;2022-05-20 19:58:30;;
P065295921; ;CPC LTQ2;APROGRAMAR;;220.00;1135;12045;;;;N;;;;0.00;;2022-05-21 05:01:49;;
P065335621; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18425;;;;N;;;;0.00;;2022-06-08 05:40:39;;
P065375121; ;CPC LTQ2;APROGRAMAR;;220.00;1655;26904;;;;N;;;;0.00;;2022-05-16 09:25:17;;
P065400111; ;CPC LTQ2;APROGRAMAR;;220.00;1480;24131;;;;N;;;;0.00;;2022-05-13 12:53:12;;
P065400211; ;CPC LTQ2;APROGRAMAR;;220.00;1480;24041;;;;N;;;;0.00;;2022-05-16 10:33:39;;
P065400311; ;CPC LTQ2;APROGRAMAR;;220.00;1480;24043;;;;N;;;;0.00;;2022-05-14 13:39:06;;
P065400411; ;CPC LTQ2;APROGRAMAR;;220.00;1480;24039;;;;N;;;;0.00;;2022-05-13 12:53:13;;
P065400511; ;CPC LTQ2;APROGRAMAR;;220.00;1480;24210;;;;N;;;;0.00;;2022-05-13 14:29:24;;
P065405121; ;CPC LTQ2;APROGRAMAR;;220.00;1480;24062;;;;N;;;;0.00;;2022-05-13 09:28:40;;
P065405521; ;CPC LTQ2;APROGRAMAR;;220.00;1480;23960;;;;N;;;;0.00;;2022-05-13 09:24:08;;
P065405621; ;CPC LTQ2;APROGRAMAR;;220.00;1480;24204;;;;N;;;;0.00;;2022-05-14 13:39:08;;
P065420211; ;CPC LTQ2;APROGRAMAR;;220.00;1445;23475;;;;N;;;;0.00;;2022-05-26 03:31:13;;
P065425221; ;CPC LTQ2;APROGRAMAR;;220.00;1445;23475;;;;N;;;;0.00;;2022-05-26 02:10:40;;
P065425321; ;CPC LTQ2;APROGRAMAR;;220.00;1445;23477;;;;N;;;;0.00;;2022-05-26 02:53:13;;
P065425521; ;CPC LTQ2;APROGRAMAR;;220.00;1445;23477;;;;N;;;;0.00;;2022-05-12 05:40:56;;
P065425621; ;CPC LTQ2;APROGRAMAR;;220.00;1445;23477;;;;N;;;;0.00;;2022-05-14 13:57:45;;
P065435221; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1380;22403;; ; ;N;00563880;3;10. Antecipado Produção;0.00; ;2022-05-14 14:33:12;;
P065435321; ;CPC LTQ2;APROGRAMAR;;220.00;1375;22338;;;;N;;;;0.00;;2022-05-14 13:56:05;;
P065435421; ;CPC LTQ2;APROGRAMAR;;220.00;1375;22342;;;;N;;;;0.00;;2022-05-14 08:24:28;;
